timestamp,symbol,timeframe,open,high,low,close,tick_volume,spread,real_volume
2025-11-13 03:10:00+00:00,XAUUSDm,M5,4199.711,4204.18,4199.22,4199.972,1713,160,0
2025-11-13 03:15:00+00:00,XAUUSDm,M5,4199.997,4202.847,4197.763,4202.423,1410,160,0
2025-11-13 03:20:00+00:00,XAUUSDm,M5,4202.505,4205.724,4202.505,4203.79,1598,160,0
2025-11-13 03:25:00+00:00,XAUUSDm,M5,4203.762,4203.973,4196.638,4200.813,1679,160,0
2025-11-13 03:30:00+00:00,XAUUSDm,M5,4200.798,4203.552,4200.399,4202.28,1539,160,0
2025-11-13 03:35:00+00:00,XAUUSDm,M5,4202.309,4203.571,4201.335,4203.148,960,160,0
2025-11-13 03:40:00+00:00,XAUUSDm,M5,4203.08,4207.424,4201.902,4207.222,1124,160,0
2025-11-13 03:45:00+00:00,XAUUSDm,M5,4207.328,4209.826,4206.131,4208.442,1270,160,0
2025-11-13 03:50:00+00:00,XAUUSDm,M5,4208.472,4210.678,4207.453,4209.33,1100,160,0
2025-11-13 03:55:00+00:00,XAUUSDm,M5,4209.364,4213.486,4209.22,4213.125,1326,160,0
2025-11-13 04:00:00+00:00,XAUUSDm,M5,4213.094,4213.62,4209.448,4211.619,1226,160,0
2025-11-13 04:05:00+00:00,XAUUSDm,M5,4211.703,4219.568,4211.443,4218.248,1940,160,0
2025-11-13 04:10:00+00:00,XAUUSDm,M5,4218.212,4218.345,4214.845,4217.531,1033,160,0
2025-11-13 04:15:00+00:00,XAUUSDm,M5,4217.568,4217.666,4212.097,4213.009,1061,160,0
2025-11-13 04:20:00+00:00,XAUUSDm,M5,4212.984,4213.278,4208.745,4209.545,1031,160,0
2025-11-13 04:25:00+00:00,XAUUSDm,M5,4209.534,4210.324,4206.717,4209.653,930,160,0
2025-11-13 04:30:00+00:00,XAUUSDm,M5,4209.627,4210.51,4206.695,4207.662,861,160,0
2025-11-13 04:35:00+00:00,XAUUSDm,M5,4207.679,4209.815,4205.023,4208.199,1386,160,0
2025-11-13 04:40:00+00:00,XAUUSDm,M5,4208.275,4208.734,4203.316,4207.881,1332,160,0
2025-11-13 04:45:00+00:00,XAUUSDm,M5,4207.908,4209.566,4206.703,4207.396,1271,160,0
2025-11-13 04:50:00+00:00,XAUUSDm,M5,4207.304,4209.423,4206.055,4206.497,969,160,0
2025-11-13 04:55:00+00:00,XAUUSDm,M5,4206.505,4210.664,4205.89,4209.314,920,160,0
2025-11-13 05:00:00+00:00,XAUUSDm,M5,4209.278,4211.379,4207.3,4209.04,1068,160,0
2025-11-13 05:05:00+00:00,XAUUSDm,M5,4209.06,4215.891,4209.06,4215.538,1266,160,0
2025-11-13 05:10:00+00:00,XAUUSDm,M5,4215.583,4217.591,4213.324,4217.348,1703,160,0
2025-11-13 05:15:00+00:00,XAUUSDm,M5,4217.388,4217.76,4214.618,4215.942,1170,160,0
2025-11-13 05:20:00+00:00,XAUUSDm,M5,4216.038,4216.479,4213.07,4213.277,944,160,0
2025-11-13 05:25:00+00:00,XAUUSDm,M5,4213.241,4216.09,4212.14,4212.479,1346,160,0
2025-11-13 05:30:00+00:00,XAUUSDm,M5,4212.525,4216.016,4210.15,4214.189,2604,160,0
2025-11-13 05:35:00+00:00,XAUUSDm,M5,4214.146,4215.543,4211.757,4215.125,1674,160,0
2025-11-13 05:40:00+00:00,XAUUSDm,M5,4215.159,4217.144,4213.751,4215.246,1533,160,0
2025-11-13 05:45:00+00:00,XAUUSDm,M5,4215.283,4216.674,4212.597,4213.152,2062,160,0
2025-11-13 05:50:00+00:00,XAUUSDm,M5,4213.123,4215.733,4207.898,4215.497,2034,160,0
2025-11-13 05:55:00+00:00,XAUUSDm,M5,4215.51,4215.51,4210.651,4211.945,1405,160,0
2025-11-13 06:00:00+00:00,XAUUSDm,M5,4211.98,4212.241,4205.025,4207.554,2207,160,0
2025-11-13 06:05:00+00:00,XAUUSDm,M5,4207.576,4211.107,4207.477,4210.43,1681,160,0
2025-11-13 06:10:00+00:00,XAUUSDm,M5,4210.309,4210.331,4205.655,4206.058,1411,160,0
2025-11-13 06:15:00+00:00,XAUUSDm,M5,4206.064,4207.878,4203.286,4206.942,1437,160,0
2025-11-13 06:20:00+00:00,XAUUSDm,M5,4206.84,4208.893,4206.294,4207.764,1524,160,0
2025-11-13 06:25:00+00:00,XAUUSDm,M5,4207.759,4211.608,4207.575,4209.224,1362,160,0
2025-11-13 06:30:00+00:00,XAUUSDm,M5,4209.141,4209.985,4206.87,4208.935,1229,160,0
2025-11-13 06:35:00+00:00,XAUUSDm,M5,4209.008,4209.749,4205.807,4206.196,1001,160,0
2025-11-13 06:40:00+00:00,XAUUSDm,M5,4206.168,4208.214,4205.507,4205.794,1050,160,0
2025-11-13 06:45:00+00:00,XAUUSDm,M5,4205.763,4207.682,4205.056,4207.128,1180,160,0
2025-11-13 06:50:00+00:00,XAUUSDm,M5,4207.175,4211.87,4206.834,4211.737,1053,160,0
2025-11-13 06:55:00+00:00,XAUUSDm,M5,4211.704,4211.99,4210.26,4210.337,643,160,0
2025-11-13 07:00:00+00:00,XAUUSDm,M5,4210.383,4211.991,4209.776,4210.707,573,160,0
2025-11-13 07:05:00+00:00,XAUUSDm,M5,4210.668,4211.282,4208.462,4210.534,1108,160,0
2025-11-13 07:10:00+00:00,XAUUSDm,M5,4210.509,4211.512,4208.479,4210.564,1197,160,0
2025-11-13 07:15:00+00:00,XAUUSDm,M5,4210.518,4211.904,4210.113,4210.534,871,160,0
2025-11-13 07:20:00+00:00,XAUUSDm,M5,4210.539,4215.199,4210.064,4215.005,944,160,0
2025-11-13 07:25:00+00:00,XAUUSDm,M5,4214.965,4218.2,4214.104,4216.362,1357,160,0
2025-11-13 07:30:00+00:00,XAUUSDm,M5,4216.427,4219.084,4215.337,4216.312,1484,160,0
2025-11-13 07:35:00+00:00,XAUUSDm,M5,4216.332,4216.767,4213.198,4214.996,1115,160,0
2025-11-13 07:40:00+00:00,XAUUSDm,M5,4215.036,4216.426,4214.418,4215.446,867,160,0
2025-11-13 07:45:00+00:00,XAUUSDm,M5,4215.475,4218.35,4214.289,4214.552,1135,160,0
2025-11-13 07:50:00+00:00,XAUUSDm,M5,4214.508,4218.535,4212.492,4218.425,1406,160,0
2025-11-13 07:55:00+00:00,XAUUSDm,M5,4218.439,4220.15,4217.225,4219.942,1106,160,0
2025-11-13 08:00:00+00:00,XAUUSDm,M5,4219.896,4226.602,4218.874,4224.667,2394,160,0
2025-11-13 08:05:00+00:00,XAUUSDm,M5,4224.704,4229.327,4222.0,4229.282,2048,160,0
2025-11-13 08:10:00+00:00,XAUUSDm,M5,4229.312,4230.241,4226.738,4229.658,1446,160,0
2025-11-13 08:15:00+00:00,XAUUSDm,M5,4229.699,4235.173,4228.404,4234.338,2147,160,0
2025-11-13 08:20:00+00:00,XAUUSDm,M5,4234.311,4237.557,4231.56,4236.877,1980,160,0
2025-11-13 08:25:00+00:00,XAUUSDm,M5,4236.91,4238.063,4234.862,4237.422,1523,160,0
2025-11-13 08:30:00+00:00,XAUUSDm,M5,4237.376,4239.515,4235.319,4237.248,1534,160,0
2025-11-13 08:35:00+00:00,XAUUSDm,M5,4237.276,4237.535,4233.568,4234.038,1282,160,0
2025-11-13 08:40:00+00:00,XAUUSDm,M5,4234.068,4237.428,4233.295,4235.972,1046,160,0
2025-11-13 08:45:00+00:00,XAUUSDm,M5,4236.054,4236.375,4233.889,4236.178,936,160,0
2025-11-13 08:50:00+00:00,XAUUSDm,M5,4236.165,4238.498,4234.686,4234.69,1361,160,0
2025-11-13 08:55:00+00:00,XAUUSDm,M5,4234.746,4236.917,4232.203,4232.847,1314,160,0
2025-11-13 09:00:00+00:00,XAUUSDm,M5,4232.801,4234.457,4227.746,4229.621,2149,160,0
2025-11-13 09:05:00+00:00,XAUUSDm,M5,4229.583,4234.039,4229.382,4233.881,1461,160,0
2025-11-13 09:10:00+00:00,XAUUSDm,M5,4233.911,4233.943,4230.989,4232.996,971,160,0
2025-11-13 09:15:00+00:00,XAUUSDm,M5,4232.924,4238.464,4232.044,4238.004,1244,160,0
2025-11-13 09:20:00+00:00,XAUUSDm,M5,4238.031,4239.493,4232.821,4233.076,1246,160,0
2025-11-13 09:25:00+00:00,XAUUSDm,M5,4233.106,4234.283,4226.766,4227.11,1575,160,0
2025-11-13 09:30:00+00:00,XAUUSDm,M5,4227.145,4233.741,4224.944,4232.016,1752,160,0
2025-11-13 09:35:00+00:00,XAUUSDm,M5,4232.104,4233.531,4229.61,4229.781,1102,160,0
2025-11-13 09:40:00+00:00,XAUUSDm,M5,4229.739,4230.519,4227.294,4227.634,1190,160,0
2025-11-13 09:45:00+00:00,XAUUSDm,M5,4227.674,4233.642,4227.322,4233.26,1148,160,0
2025-11-13 09:50:00+00:00,XAUUSDm,M5,4233.261,4233.839,4231.951,4232.815,767,160,0
2025-11-13 09:55:00+00:00,XAUUSDm,M5,4232.854,4233.686,4231.675,4233.2,588,160,0
2025-11-13 10:00:00+00:00,XAUUSDm,M5,4233.163,4233.851,4232.62,4233.593,400,160,0
2025-11-13 10:05:00+00:00,XAUUSDm,M5,4233.606,4235.933,4231.703,4235.391,854,160,0
2025-11-13 10:10:00+00:00,XAUUSDm,M5,4235.348,4239.295,4235.348,4237.491,1301,160,0
2025-11-13 10:15:00+00:00,XAUUSDm,M5,4237.464,4239.164,4235.515,4238.04,937,160,0
2025-11-13 10:20:00+00:00,XAUUSDm,M5,4238.055,4240.261,4236.527,4238.615,1103,160,0
2025-11-13 10:25:00+00:00,XAUUSDm,M5,4238.524,4239.509,4234.847,4235.021,1161,160,0
2025-11-13 10:30:00+00:00,XAUUSDm,M5,4235.057,4236.266,4231.494,4233.374,1368,160,0
2025-11-13 10:35:00+00:00,XAUUSDm,M5,4233.389,4233.653,4227.632,4231.771,1452,160,0
2025-11-13 10:40:00+00:00,XAUUSDm,M5,4231.8,4234.369,4230.33,4233.544,1208,160,0
2025-11-13 10:45:00+00:00,XAUUSDm,M5,4233.569,4234.727,4232.661,4233.529,707,160,0
2025-11-13 10:50:00+00:00,XAUUSDm,M5,4233.568,4234.046,4228.331,4229.132,1233,160,0
2025-11-13 10:55:00+00:00,XAUUSDm,M5,4229.203,4229.203,4221.773,4225.373,2302,160,0
2025-11-13 11:00:00+00:00,XAUUSDm,M5,4225.424,4228.367,4221.699,4227.86,2175,160,0
2025-11-13 11:05:00+00:00,XAUUSDm,M5,4227.904,4231.486,4227.523,4229.553,1251,160,0
2025-11-13 11:10:00+00:00,XAUUSDm,M5,4229.559,4229.916,4226.992,4227.251,974,160,0
2025-11-13 11:15:00+00:00,XAUUSDm,M5,4227.221,4228.297,4222.316,4225.176,1388,160,0
2025-11-13 11:20:00+00:00,XAUUSDm,M5,4225.138,4225.295,4219.38,4225.295,1552,160,0
2025-11-13 11:25:00+00:00,XAUUSDm,M5,4225.257,4225.875,4221.57,4223.055,985,160,0
2025-11-13 11:30:00+00:00,XAUUSDm,M5,4223.092,4226.136,4221.808,4225.502,1087,160,0
2025-11-13 11:35:00+00:00,XAUUSDm,M5,4225.532,4227.065,4224.376,4226.784,955,160,0
2025-11-13 11:40:00+00:00,XAUUSDm,M5,4226.806,4232.047,4225.975,4231.897,1135,160,0
2025-11-13 11:45:00+00:00,XAUUSDm,M5,4231.896,4231.929,4228.294,4228.455,1057,160,0
2025-11-13 11:50:00+00:00,XAUUSDm,M5,4228.43,4232.284,4228.43,4231.973,844,160,0
2025-11-13 11:55:00+00:00,XAUUSDm,M5,4232.004,4232.315,4229.996,4230.52,967,160,0
2025-11-13 12:00:00+00:00,XAUUSDm,M5,4230.479,4232.031,4230.121,4231.164,933,160,0
2025-11-13 12:05:00+00:00,XAUUSDm,M5,4231.167,4235.906,4230.091,4234.207,1203,160,0
2025-11-13 12:10:00+00:00,XAUUSDm,M5,4234.267,4235.301,4232.448,4234.524,1113,160,0
2025-11-13 12:15:00+00:00,XAUUSDm,M5,4234.503,4235.729,4233.718,4235.328,1009,160,0
2025-11-13 12:20:00+00:00,XAUUSDm,M5,4235.299,4237.108,4235.116,4235.896,847,160,0
2025-11-13 12:25:00+00:00,XAUUSDm,M5,4235.997,4236.053,4230.597,4233.329,1081,160,0
2025-11-13 12:30:00+00:00,XAUUSDm,M5,4233.417,4234.86,4232.071,4234.847,808,160,0
2025-11-13 12:35:00+00:00,XAUUSDm,M5,4234.867,4237.397,4234.292,4236.606,821,160,0
2025-11-13 12:40:00+00:00,XAUUSDm,M5,4236.585,4236.829,4234.516,4235.406,773,160,0
2025-11-13 12:45:00+00:00,XAUUSDm,M5,4235.384,4239.122,4235.384,4237.444,789,160,0
2025-11-13 12:50:00+00:00,XAUUSDm,M5,4237.477,4239.374,4235.743,4239.374,854,160,0
2025-11-13 12:55:00+00:00,XAUUSDm,M5,4239.377,4245.332,4238.425,4242.523,1655,160,0
2025-11-13 13:00:00+00:00,XAUUSDm,M5,4242.562,4243.956,4228.53,4230.589,3768,160,0
2025-11-13 13:05:00+00:00,XAUUSDm,M5,4230.549,4232.849,4226.329,4230.176,3006,160,0
2025-11-13 13:10:00+00:00,XAUUSDm,M5,4230.209,4230.938,4225.935,4230.429,2711,160,0
2025-11-13 13:15:00+00:00,XAUUSDm,M5,4230.475,4235.059,4228.645,4229.871,2408,160,0
2025-11-13 13:20:00+00:00,XAUUSDm,M5,4229.843,4237.027,4228.906,4236.658,2317,160,0
2025-11-13 13:25:00+00:00,XAUUSDm,M5,4236.526,4237.647,4234.38,4235.322,1608,160,0
2025-11-13 13:30:00+00:00,XAUUSDm,M5,4235.263,4236.143,4223.178,4224.295,3198,160,0
2025-11-13 13:35:00+00:00,XAUUSDm,M5,4224.335,4228.358,4220.174,4224.14,3467,160,0
2025-11-13 13:40:00+00:00,XAUUSDm,M5,4224.12,4230.883,4222.035,4228.465,2113,160,0
2025-11-13 13:45:00+00:00,XAUUSDm,M5,4228.554,4230.983,4224.095,4225.022,2009,160,0
2025-11-13 13:50:00+00:00,XAUUSDm,M5,4224.985,4231.716,4224.465,4231.377,1583,160,0
2025-11-13 13:55:00+00:00,XAUUSDm,M5,4231.414,4232.465,4229.811,4231.841,1413,160,0
2025-11-13 14:00:00+00:00,XAUUSDm,M5,4231.94,4232.457,4221.848,4225.156,2752,160,0
2025-11-13 14:05:00+00:00,XAUUSDm,M5,4225.245,4226.066,4213.728,4216.36,3590,160,0
2025-11-13 14:10:00+00:00,XAUUSDm,M5,4216.468,4221.94,4213.795,4220.569,3110,160,0
2025-11-13 14:15:00+00:00,XAUUSDm,M5,4220.532,4221.157,4217.083,4217.302,1765,160,0
2025-11-13 14:20:00+00:00,XAUUSDm,M5,4217.264,4217.264,4211.964,4215.648,2722,160,0
2025-11-13 14:25:00+00:00,XAUUSDm,M5,4215.615,4215.615,4207.486,4211.175,3281,160,0
2025-11-13 14:30:00+00:00,XAUUSDm,M5,4211.22,4215.797,4203.799,4214.126,5060,160,0
2025-11-13 14:35:00+00:00,XAUUSDm,M5,4214.152,4220.081,4210.408,4211.225,4713,160,0
2025-11-13 14:40:00+00:00,XAUUSDm,M5,4211.276,4211.603,4184.507,4188.168,7420,160,0
2025-11-13 14:45:00+00:00,XAUUSDm,M5,4188.125,4194.69,4185.239,4188.376,6924,160,0
2025-11-13 14:50:00+00:00,XAUUSDm,M5,4188.421,4194.681,4185.742,4192.492,5252,160,0
2025-11-13 14:55:00+00:00,XAUUSDm,M5,4192.468,4200.891,4190.203,4195.363,3942,160,0
2025-11-13 15:00:00+00:00,XAUUSDm,M5,4195.337,4197.128,4188.988,4196.558,4590,160,0
2025-11-13 15:05:00+00:00,XAUUSDm,M5,4196.684,4205.029,4193.841,4202.886,3341,160,0
2025-11-13 15:10:00+00:00,XAUUSDm,M5,4202.863,4203.271,4198.245,4201.652,3229,160,0
2025-11-13 15:15:00+00:00,XAUUSDm,M5,4201.603,4204.709,4199.626,4200.867,2905,160,0
2025-11-13 15:20:00+00:00,XAUUSDm,M5,4200.911,4204.442,4196.698,4203.071,3201,160,0
2025-11-13 15:25:00+00:00,XAUUSDm,M5,4203.111,4203.329,4191.649,4194.847,3312,160,0
2025-11-13 15:30:00+00:00,XAUUSDm,M5,4194.813,4197.554,4186.685,4190.288,3350,160,0
2025-11-13 15:35:00+00:00,XAUUSDm,M5,4190.307,4198.504,4189.417,4197.471,2716,160,0
2025-11-13 15:40:00+00:00,XAUUSDm,M5,4197.522,4200.734,4196.393,4197.586,2210,160,0
2025-11-13 15:45:00+00:00,XAUUSDm,M5,4197.61,4198.625,4188.488,4196.885,2915,160,0
2025-11-13 15:50:00+00:00,XAUUSDm,M5,4196.797,4199.588,4192.957,4194.291,2628,160,0
2025-11-13 15:55:00+00:00,XAUUSDm,M5,4194.246,4203.257,4192.988,4202.482,2495,160,0
2025-11-13 16:00:00+00:00,XAUUSDm,M5,4202.509,4208.762,4202.218,4203.822,2640,160,0
2025-11-13 16:05:00+00:00,XAUUSDm,M5,4203.885,4207.892,4203.811,4207.797,2153,160,0
2025-11-13 16:10:00+00:00,XAUUSDm,M5,4207.753,4210.882,4207.735,4210.027,1922,160,0
2025-11-13 16:15:00+00:00,XAUUSDm,M5,4210.018,4211.009,4206.075,4207.883,1861,160,0
2025-11-13 16:20:00+00:00,XAUUSDm,M5,4207.83,4208.9,4205.038,4205.252,1790,160,0
2025-11-13 16:25:00+00:00,XAUUSDm,M5,4205.348,4207.922,4203.069,4206.35,2526,160,0
2025-11-13 16:30:00+00:00,XAUUSDm,M5,4206.397,4208.698,4206.275,4207.868,1907,160,0
2025-11-13 16:35:00+00:00,XAUUSDm,M5,4207.841,4208.691,4198.967,4200.247,2791,160,0
2025-11-13 16:40:00+00:00,XAUUSDm,M5,4200.213,4202.481,4195.735,4197.654,3605,160,0
2025-11-13 16:45:00+00:00,XAUUSDm,M5,4197.627,4201.425,4197.365,4201.172,2525,160,0
2025-11-13 16:50:00+00:00,XAUUSDm,M5,4201.249,4205.858,4198.811,4203.486,2338,160,0
2025-11-13 16:55:00+00:00,XAUUSDm,M5,4203.597,4207.03,4202.121,4206.601,1518,160,0
2025-11-13 17:00:00+00:00,XAUUSDm,M5,4206.567,4208.336,4200.582,4201.699,1308,160,0
2025-11-13 17:05:00+00:00,XAUUSDm,M5,4201.673,4203.602,4199.615,4200.655,2237,160,0
2025-11-13 17:10:00+00:00,XAUUSDm,M5,4200.621,4202.163,4194.036,4195.015,2329,160,0
2025-11-13 17:15:00+00:00,XAUUSDm,M5,4195.063,4197.626,4193.209,4194.708,2409,160,0
2025-11-13 17:20:00+00:00,XAUUSDm,M5,4194.743,4202.682,4194.587,4201.6,2329,160,0
2025-11-13 17:25:00+00:00,XAUUSDm,M5,4201.642,4204.703,4200.332,4202.651,1791,160,0
2025-11-13 17:30:00+00:00,XAUUSDm,M5,4202.606,4206.555,4202.163,4206.129,1382,160,0
2025-11-13 17:35:00+00:00,XAUUSDm,M5,4206.077,4206.775,4202.108,4202.801,1738,160,0
2025-11-13 17:40:00+00:00,XAUUSDm,M5,4202.755,4204.037,4199.529,4200.612,1540,160,0
2025-11-13 17:45:00+00:00,XAUUSDm,M5,4200.561,4204.024,4196.434,4203.773,1728,160,0
2025-11-13 17:50:00+00:00,XAUUSDm,M5,4203.803,4205.493,4202.237,4203.828,2107,160,0
2025-11-13 17:55:00+00:00,XAUUSDm,M5,4203.784,4204.064,4200.689,4201.869,1757,160,0
2025-11-13 18:00:00+00:00,XAUUSDm,M5,4201.899,4203.365,4200.73,4201.749,1556,160,0
2025-11-13 18:05:00+00:00,XAUUSDm,M5,4201.831,4202.931,4200.128,4201.638,1669,160,0
2025-11-13 18:10:00+00:00,XAUUSDm,M5,4201.606,4203.308,4199.891,4202.209,1737,160,0
2025-11-13 18:15:00+00:00,XAUUSDm,M5,4202.233,4203.058,4199.853,4200.894,1797,160,0
2025-11-13 18:20:00+00:00,XAUUSDm,M5,4200.92,4201.364,4197.293,4198.489,1480,160,0
2025-11-13 18:25:00+00:00,XAUUSDm,M5,4198.535,4198.923,4187.555,4190.45,3367,160,0
2025-11-13 18:30:00+00:00,XAUUSDm,M5,4190.394,4190.731,4159.884,4165.889,8984,160,0
2025-11-13 18:35:00+00:00,XAUUSDm,M5,4165.81,4165.81,4145.372,4148.361,10376,160,0
2025-11-13 18:40:00+00:00,XAUUSDm,M5,4148.394,4159.028,4146.921,4155.885,6039,160,0
2025-11-13 18:45:00+00:00,XAUUSDm,M5,4155.778,4159.048,4150.099,4158.15,3722,160,0
2025-11-13 18:50:00+00:00,XAUUSDm,M5,4158.129,4161.89,4154.671,4155.338,3038,160,0
2025-11-13 18:55:00+00:00,XAUUSDm,M5,4155.286,4159.301,4152.099,4157.983,2642,160,0
2025-11-13 19:00:00+00:00,XAUUSDm,M5,4157.926,4157.926,4145.838,4150.098,3031,160,0
2025-11-13 19:05:00+00:00,XAUUSDm,M5,4150.13,4156.928,4149.37,4154.696,3022,160,0
2025-11-13 19:10:00+00:00,XAUUSDm,M5,4154.741,4157.104,4152.287,4153.924,2360,160,0
2025-11-13 19:15:00+00:00,XAUUSDm,M5,4153.897,4159.432,4150.638,4158.309,2179,160,0
2025-11-13 19:20:00+00:00,XAUUSDm,M5,4158.268,4159.16,4154.988,4157.476,2614,160,0
2025-11-13 19:25:00+00:00,XAUUSDm,M5,4157.515,4161.139,4156.633,4159.814,2271,160,0
2025-11-13 19:30:00+00:00,XAUUSDm,M5,4159.812,4163.71,4158.062,4162.03,1930,160,0
2025-11-13 19:35:00+00:00,XAUUSDm,M5,4161.984,4169.574,4161.798,4168.217,2684,160,0
2025-11-13 19:40:00+00:00,XAUUSDm,M5,4168.172,4169.806,4165.825,4169.806,1785,160,0
2025-11-13 19:45:00+00:00,XAUUSDm,M5,4169.83,4170.622,4164.998,4165.801,1916,160,0
2025-11-13 19:50:00+00:00,XAUUSDm,M5,4165.841,4169.42,4165.841,4166.654,1678,160,0
2025-11-13 19:55:00+00:00,XAUUSDm,M5,4166.609,4166.609,4162.237,4163.828,2013,160,0
2025-11-13 20:00:00+00:00,XAUUSDm,M5,4163.872,4167.129,4161.538,4163.369,1873,160,0
2025-11-13 20:05:00+00:00,XAUUSDm,M5,4163.323,4164.406,4160.283,4163.932,2117,160,0
2025-11-13 20:10:00+00:00,XAUUSDm,M5,4163.91,4167.108,4163.014,4165.184,1848,160,0
2025-11-13 20:15:00+00:00,XAUUSDm,M5,4165.207,4167.237,4162.126,4162.354,2108,160,0
2025-11-13 20:20:00+00:00,XAUUSDm,M5,4162.35,4165.635,4160.771,4165.383,1934,160,0
2025-11-13 20:25:00+00:00,XAUUSDm,M5,4165.347,4170.553,4164.283,4169.195,1598,160,0
2025-11-13 20:30:00+00:00,XAUUSDm,M5,4169.163,4170.609,4165.796,4167.229,1691,160,0
2025-11-13 20:35:00+00:00,XAUUSDm,M5,4167.324,4168.475,4165.771,4167.335,1324,160,0
2025-11-13 20:40:00+00:00,XAUUSDm,M5,4167.377,4168.015,4163.497,4164.689,1340,160,0
2025-11-13 20:45:00+00:00,XAUUSDm,M5,4164.651,4167.142,4162.191,4162.386,1487,160,0
2025-11-13 20:50:00+00:00,XAUUSDm,M5,4162.429,4165.041,4160.821,4162.656,1944,160,0
2025-11-13 20:55:00+00:00,XAUUSDm,M5,4162.683,4165.59,4162.121,4163.946,1952,160,0
2025-11-13 21:00:00+00:00,XAUUSDm,M5,4163.972,4167.182,4161.122,4166.81,1066,160,0
2025-11-13 21:05:00+00:00,XAUUSDm,M5,4166.85,4181.371,4166.85,4180.113,1800,160,0
2025-11-13 21:10:00+00:00,XAUUSDm,M5,4180.13,4180.208,4175.595,4178.522,1397,160,0
2025-11-13 21:15:00+00:00,XAUUSDm,M5,4178.561,4178.644,4175.509,4175.509,765,160,0
2025-11-13 21:20:00+00:00,XAUUSDm,M5,4175.57,4178.384,4175.483,4176.072,588,160,0
2025-11-13 21:25:00+00:00,XAUUSDm,M5,4176.081,4177.36,4172.847,4174.168,659,160,0
2025-11-13 21:30:00+00:00,XAUUSDm,M5,4174.109,4176.015,4173.121,4175.352,638,160,0
2025-11-13 21:35:00+00:00,XAUUSDm,M5,4175.375,4175.375,4169.373,4169.684,882,160,0
2025-11-13 21:40:00+00:00,XAUUSDm,M5,4169.723,4173.237,4169.491,4173.019,718,160,0
2025-11-13 21:45:00+00:00,XAUUSDm,M5,4173.005,4173.731,4171.094,4171.559,651,160,0
2025-11-13 21:50:00+00:00,XAUUSDm,M5,4171.623,4172.204,4171.022,4171.509,377,160,0
2025-11-13 21:55:00+00:00,XAUUSDm,M5,4171.426,4173.705,4171.275,4171.534,454,160,0
2025-11-13 23:00:00+00:00,XAUUSDm,M5,4170.27,4177.129,4170.197,4176.988,1061,160,0
2025-11-13 23:05:00+00:00,XAUUSDm,M5,4176.965,4181.626,4176.965,4177.648,1200,160,0
2025-11-13 23:10:00+00:00,XAUUSDm,M5,4177.616,4179.137,4175.47,4176.436,1278,160,0
2025-11-13 23:15:00+00:00,XAUUSDm,M5,4176.51,4181.281,4175.835,4180.489,940,160,0
2025-11-13 23:20:00+00:00,XAUUSDm,M5,4180.443,4182.385,4178.796,4178.972,930,160,0
2025-11-13 23:25:00+00:00,XAUUSDm,M5,4178.998,4184.866,4178.376,4179.192,1152,160,0
2025-11-13 23:30:00+00:00,XAUUSDm,M5,4179.214,4181.245,4176.967,4180.522,1275,160,0
2025-11-13 23:35:00+00:00,XAUUSDm,M5,4180.44,4181.886,4177.349,4181.661,781,160,0
2025-11-13 23:40:00+00:00,XAUUSDm,M5,4181.605,4181.684,4177.794,4179.333,670,160,0
2025-11-13 23:45:00+00:00,XAUUSDm,M5,4179.323,4185.549,4178.764,4185.5,1215,160,0
2025-11-13 23:50:00+00:00,XAUUSDm,M5,4185.496,4186.697,4182.9,4183.801,1241,160,0
2025-11-13 23:55:00+00:00,XAUUSDm,M5,4183.78,4186.111,4182.737,4185.929,761,160,0
2025-11-14 00:00:00+00:00,XAUUSDm,M5,4185.951,4186.625,4182.783,4183.58,1148,160,0
2025-11-14 00:05:00+00:00,XAUUSDm,M5,4183.631,4184.852,4179.203,4183.872,1222,160,0
2025-11-14 00:10:00+00:00,XAUUSDm,M5,4183.864,4186.36,4183.026,4185.706,1018,160,0
2025-11-14 00:15:00+00:00,XAUUSDm,M5,4185.662,4189.466,4182.589,4188.809,1129,160,0
2025-11-14 00:20:00+00:00,XAUUSDm,M5,4188.773,4189.957,4186.28,4186.469,1039,160,0
2025-11-14 00:25:00+00:00,XAUUSDm,M5,4186.511,4188.544,4184.877,4188.364,713,160,0
2025-11-14 00:30:00+00:00,XAUUSDm,M5,4188.331,4189.292,4185.546,4188.102,1007,160,0
2025-11-14 00:35:00+00:00,XAUUSDm,M5,4188.057,4189.789,4186.624,4189.584,957,160,0
2025-11-14 00:40:00+00:00,XAUUSDm,M5,4189.658,4189.658,4186.24,4186.836,1132,160,0
2025-11-14 00:45:00+00:00,XAUUSDm,M5,4186.893,4187.361,4183.836,4185.603,1139,160,0
2025-11-14 00:50:00+00:00,XAUUSDm,M5,4185.567,4185.928,4178.397,4179.782,1565,160,0
2025-11-14 00:55:00+00:00,XAUUSDm,M5,4179.781,4184.86,4178.207,4183.793,1396,160,0
2025-11-14 01:00:00+00:00,XAUUSDm,M5,4183.759,4189.19,4179.047,4187.599,3398,160,0
2025-11-14 01:05:00+00:00,XAUUSDm,M5,4187.67,4189.029,4184.384,4185.81,1936,160,0
2025-11-14 01:10:00+00:00,XAUUSDm,M5,4185.758,4187.157,4181.172,4183.061,1618,160,0
2025-11-14 01:15:00+00:00,XAUUSDm,M5,4183.089,4186.699,4179.672,4182.101,2162,160,0
